Happy,Angry,Surprise,Sad,Fear,emotion
0.1453846153846154,0.03230769230769231,0.10153846153846156,0.15846153846153843,0.5607692307692308,fear
0.07,0.0,0.27,0.07,0.585,fear
0.0,0.0,0.16999999999999998,0.11499999999999999,0.71,fear
0.14,0.105,0.10000000000000002,0.13666666666666666,0.5233333333333333,fear
0.045000000000000005,0.043333333333333335,0.12,0.2866666666666667,0.505,fear
0.07666666666666667,0.12333333333333334,0.09666666666666668,0.2366666666666667,0.4633333333333334,fear
0.1757142857142857,0.0,0.08285714285714287,0.33285714285714285,0.4114285714285714,fear
0.0,0.0,0.0,0.0,0.0,happy
0.138125,0.011875,0.09374999999999999,0.185,0.50875,fear
0.06333333333333334,0.04,0.14777777777777779,0.22,0.41555555555555557,fear
0.0,0.0,0.08499999999999999,0.41500000000000004,0.495,fear
0.06,0.09,0.06,0.12,0.66,fear
0.0,0.0,0.0,0.4,0.6,fear
0.14,0.03,0.03,0.165,0.64,fear
0.0,0.0,0.46,0.23,0.31,surprise
0.12,0.12,0.12,0.38,0.25,sad
0.0,0.0,1.0,0.0,0.0,surprise
0.08249999999999999,0.0225,0.0825,0.14,0.6725,fear
0.16999999999999998,0.215,0.0,0.16999999999999998,0.445,fear
0.0,0.0,0.11,0.44,0.44,sad
0.165,0.0,0.0,0.165,0.165,happy
0.155,0.04,0.08,0.1,0.63,fear
0.0,0.0,0.27,0.18,0.55,fear
0.03666666666666667,0.035,0.02,0.24833333333333332,0.6566666666666666,fear
0.0,0.0,0.225,0.0,0.775,fear
0.0,0.035,0.035,0.33,0.595,fear
0.0,0.0,0.05,0.1,0.85,fear
0.015,0.0,0.29625,0.29000000000000004,0.39875,fear
0.075,0.0,0.065,0.32,0.535,fear
0.03,0.0,0.03,0.12,0.825,fear
0.06,0.0,0.195,0.06,0.69,fear
0.0175,0.005,0.1125,0.22000000000000003,0.6425,fear
0.03,0.0,0.24,0.48,0.24,sad
0.06,0.0,0.5,0.125,0.31,surprise
0.33,0.0,0.17,0.08,0.42,fear
0.07,0.0,0.07,0.28500000000000003,0.575,fear
0.0,0.0,0.0,1.0,0.0,sad
0.04,0.15,0.225,0.15,0.43500000000000005,fear
0.045,0.0,0.295,0.255,0.405,fear
0.25,0.0,0.2,0.15,0.4,fear
0.135,0.0,0.13,0.23,0.51,fear
0.05,0.11499999999999999,0.25,0.26,0.325,fear
0.06833333333333334,0.12666666666666668,0.09666666666666666,0.2316666666666667,0.47333333333333333,fear
0.0,0.0,0.07,0.3,0.63,fear
0.115,0.04,0.05,0.305,0.49,fear
0.0,0.0,0.04,0.32,0.64,fear
0.0,0.0,0.20500000000000002,0.125,0.67,fear
0.0,0.0,0.0,1.0,0.0,sad
0.555,0.0,0.055,0.055,0.335,happy
0.04,0.0,0.04,0.19,0.74,fear
0.0,0.07,0.145,0.165,0.62,fear
0.125,0.0,0.0,0.25,0.625,fear
0.055,0.0,0.055,0.36,0.53,fear
0.21,0.17,0.04,0.17,0.42,fear
0.095,0.02,0.045,0.4,0.44000000000000006,fear
0.05,0.0,0.05,0.05,0.85,fear
0.085,0.25,0.085,0.41500000000000004,0.17,sad
0.12000000000000002,0.02,0.092,0.33999999999999997,0.42799999999999994,fear
0.11,0.0,0.23,0.24000000000000002,0.42000000000000004,fear
0.045,0.165,0.12000000000000001,0.23,0.435,fear
0.22,0.0,0.11,0.11,0.56,fear
0.0,0.0,0.19,0.09,0.7250000000000001,fear
0.0,0.05,0.32,0.22,0.41,fear
0.1,0.085,0.1,0.185,0.53,fear
0.0,0.0,0.0,0.0,1.0,fear
0.07,0.035,0.0575,0.045,0.54,fear
0.175,0.025,0.1125,0.1375,0.55,fear
0.08333333333333333,0.0,0.19333333333333336,0.3066666666666667,0.4166666666666667,fear
0.0,0.0,0.035,0.11750000000000001,0.595,fear
1.0,0.0,0.0,0.0,0.0,happy
0.1,0.0,0.05,0.165,0.685,fear
0.0,0.015,0.04,0.115,0.835,fear
0.1725,0.035,0.01,0.105,0.6775,fear
0.125,0.125,0.125,0.5,0.125,sad
0.0,0.0,0.0,0.0,1.0,fear
0.09,0.0,0.13,0.255,0.525,fear
0.08,0.0,0.06999999999999999,0.11666666666666665,0.4033333333333333,fear
0.10214285714285716,0.03928571428571429,0.09,0.19285714285714287,0.36,fear
0.135,0.03,0.02,0.155,0.665,fear
0.0,0.0,0.0,0.25,0.75,fear
0.16999999999999998,0.025,0.065,0.31,0.435,fear
0.10400000000000001,0.024,0.0,0.176,0.296,fear
0.025,0.01,0.155,0.175,0.635,fear
0.09,0.0,0.09,0.09,0.73,fear
0.023333333333333334,0.0,0.17666666666666667,0.11,0.3566666666666667,fear
0.1,0.0,0.0,0.21500000000000002,0.685,fear
0.0,0.08,0.09625,0.06875,0.5037499999999999,fear
0.085,0.085,0.055,0.265,0.515,fear
0.0,0.03,0.055,0.405,0.515,fear
0.0,0.09,0.32,0.14,0.45,fear
0.149,0.072,0.145,0.179,0.45099999999999996,fear
0.0,0.25,0.0,0.25,0.5,fear
0.25,0.0,0.25,0.25,0.25,happy
0.14,0.1,0.19,0.14,0.43,fear
0.0,0.0,0.07,0.145,0.7849999999999999,fear
0.088,0.132,0.156,0.21800000000000003,0.40800000000000003,fear
0.08142857142857143,0.0,0.021428571428571432,0.33142857142857146,0.5628571428571428,fear
0.18,0.0,0.0,0.27,0.55,fear
0.03,0.0,0.155,0.06,0.5,fear
0.065,0.07500000000000001,0.09,0.19,0.58,fear
0.0,0.29,0.29,0.29,0.14,angry
0.0,0.1,0.1,0.15,0.65,fear
0.11,0.043333333333333335,0.10666666666666667,0.26,0.48,fear
0.030000000000000002,0.0,0.02,0.32833333333333337,0.6216666666666667,fear
0.33199999999999996,0.008,0.05600000000000001,0.202,0.40199999999999997,fear
0.09,0.0,0.0,0.125,0.785,fear
0.0,0.0,0.12,0.12,0.75,fear
0.0,0.0,0.0,0.0,1.0,fear
0.0,0.0,0.25,0.0,0.75,fear
0.01,0.022,0.022,0.094,0.45199999999999996,fear
0.10750000000000001,0.0425,0.060000000000000005,0.0575,0.48250000000000004,fear
0.07333333333333333,0.03666666666666667,0.0,0.0,0.5566666666666666,fear
0.04,0.0125,0.1325,0.125,0.695,fear
0.195,0.0,0.195,0.145,0.46499999999999997,fear
0.0,0.0,0.0,0.0,0.0,happy
0.186,0.023,0.099,0.23499999999999996,0.357,fear
0.06333333333333334,0.0,0.0,0.3,0.635,fear
0.0,0.09,0.19,0.38,0.335,sad
0.0,0.0,0.0,0.25,0.25,sad
0.0,0.08333333333333333,0.03333333333333333,0.20000000000000004,0.6833333333333332,fear
0.0,0.0,0.33,0.0,0.67,fear
0.035,0.33999999999999997,0.035,0.21000000000000002,0.375,fear
0.1525,0.0425,0.235,0.4175,0.1525,sad
0.1,0.0,0.225,0.0,0.675,fear
0.0,0.0,0.165,0.1,0.7350000000000001,fear
0.045,0.0,0.14,0.385,0.42500000000000004,fear
0.0,0.0,0.0,0.0,1.0,fear
0.0,0.21,0.14,0.36,0.29,sad
0.16666666666666666,0.19666666666666668,0.03333333333333333,0.13,0.47666666666666674,fear
0.025,0.1825,0.38,0.16,0.255,surprise
0.11499999999999999,0.0925,0.06,0.3275,0.4,fear
0.11,0.03,0.09,0.26,0.51,fear
0.5,0.0,0.0,0.0,0.0,happy
0.33,0.0,0.0,0.0,0.67,fear
0.17666666666666667,0.049999999999999996,0.10333333333333333,0.09333333333333334,0.58,fear
0.0175,0.0325,0.0175,0.165,0.2675,fear
1.0,0.0,0.0,0.0,0.0,happy
0.055,0.0,0.025,0.27,0.65,fear
0.05,0.0,0.17,0.345,0.43499999999999994,fear
0.25,0.0,0.12,0.25,0.38,fear
0.17500000000000002,0.0,0.14,0.035,0.65,fear
0.17625000000000002,0.0,0.060000000000000005,0.24250000000000002,0.39625,fear
0.0875,0.0375,0.135,0.2475,0.495,fear
0.0,0.0,0.125,0.69,0.19,sad
0.11,0.0,0.0,0.0,0.89,fear
0.0,0.0,0.0,1.0,0.0,sad
0.023333333333333334,0.0,0.21,0.0,0.43333333333333335,fear
0.1,0.1,0.2,0.2,0.4,fear
0.05,0.025,0.2,0.175,0.55,fear
0.12600000000000003,0.0,0.11000000000000001,0.178,0.584,fear
0.115,0.05,0.05,0.24,0.55,fear
0.0,0.0,0.43,0.29,0.29,surprise
0.05,0.03,0.21,0.34,0.37,fear
0.025,0.055,0.13,0.355,0.435,fear
0.11,0.0,0.055,0.28,0.555,fear
0.135,0.1,0.185,0.155,0.42,fear
0.0,0.0,0.0,0.23,0.77,fear
0.075,0.025,0.25,0.125,0.525,fear
0.5,0.0,0.0,0.5,0.0,happy
0.14,0.05,0.0,0.27,0.55,fear
0.07500000000000001,0.0,0.095,0.19,0.63,fear
0.04,0.013333333333333334,0.043333333333333335,0.15,0.42,fear
0.305,0.0,0.11000000000000001,0.20249999999999999,0.3825,fear
0.02,0.02,0.28500000000000003,0.305,0.375,fear
0.115,0.09749999999999999,0.1725,0.1075,0.51,fear
0.0,0.0,0.09,0.36,0.55,fear
0.0,0.0,0.03666666666666667,0.10333333333333333,0.5266666666666667,fear
0.07,0.04,0.15,0.41,0.33,sad
0.2,0.066,0.072,0.236,0.42800000000000005,fear
0.3975,0.052500000000000005,0.09,0.16,0.3025,happy
0.066,0.0,0.31,0.188,0.23399999999999999,surprise
0.08,0.0,0.13,0.555,0.235,sad
0.115,0.0,0.08,0.42500000000000004,0.37500000000000006,sad
0.0,0.0,0.1,0.0,0.9,fear
0.285,0.0,0.0,0.375,0.33999999999999997,sad
0.11,0.07,0.055,0.29,0.47,fear
0.08333333333333333,0.0,0.03666666666666667,0.07333333333333333,0.47333333333333333,fear
0.16,0.04,0.06333333333333334,0.16,0.58,fear
0.125,0.0,0.07,0.27,0.5349999999999999,fear
0.0,0.0,0.09,0.36,0.55,fear
0.0,0.0,0.0,0.33,0.67,fear
0.08,0.0,0.08,0.28,0.56,fear
0.0,0.0,0.31,0.31,0.38,fear
0.125,0.03,0.09,0.19,0.55,fear
0.015,0.01,0.135,0.355,0.485,fear
0.08,0.0,0.24666666666666667,0.29333333333333333,0.38000000000000006,fear
0.0,0.0,0.0,0.0,0.5,fear
0.04,0.013333333333333334,0.10999999999999999,0.3433333333333333,0.5,fear
0.0,0.0,0.0,0.67,0.33,sad
0.10666666666666667,0.06333333333333334,0.27666666666666667,0.08333333333333333,0.47000000000000003,fear
0.1,0.0,0.17,0.17,0.55,fear
0.15222222222222223,0.043333333333333335,0.09666666666666666,0.16555555555555557,0.541111111111111,fear
0.165,0.02,0.145,0.155,0.52,fear
0.2,0.0,0.0,0.6,0.2,sad
0.0,0.29,0.115,0.115,0.48,fear
0.15,0.0,0.0,0.15,0.3666666666666667,fear
0.17,0.0,0.3,0.3,0.23,surprise
0.0,0.2,0.2,0.4,0.2,sad
0.06,0.03,0.09,0.36,0.45,fear
0.0,0.0,0.04,0.21400000000000002,0.546,fear
0.25,0.0,0.25,0.25,0.25,happy
0.0,0.0,0.5,0.0,0.5,surprise
0.15,0.012,0.186,0.10200000000000001,0.548,fear
0.0,0.0,0.2,0.3,0.5,fear
0.0,0.0,0.0,0.0,0.5,fear
0.2,0.0,0.2,0.0,0.6,fear
0.15,0.0,0.15,0.15,0.54,fear
0.025,0.0,0.06,0.14,0.775,fear
0.0,0.0,0.065,0.28,0.655,fear
0.1,0.1,0.2,0.2,0.4,fear
0.07,0.0,0.03,0.165,0.735,fear
0.06666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.7000000000000001,fear
0.29,0.0,0.14,0.14,0.43,fear
0.0,0.0,0.4,0.2,0.4,surprise
0.17,0.0,0.17,0.33,0.33,sad
0.03,0.235,0.085,0.265,0.38,fear
0.07,0.017499999999999998,0.07166666666666667,0.21083333333333334,0.38083333333333336,fear
0.17,0.0,0.0,0.33,0.5,fear
0.23199999999999998,0.032,0.12000000000000002,0.172,0.442,fear
0.056666666666666664,0.0,0.12333333333333331,0.20916666666666664,0.4416666666666666,fear
0.03,0.0,0.12,0.35000000000000003,0.5033333333333333,fear
0.03,0.04,0.13333333333333333,0.24333333333333332,0.5533333333333332,fear
0.0,0.17,0.0,0.5,0.33,sad
0.25,0.0,0.0,0.0,0.75,fear
0.2,0.07,0.2,0.13,0.4,fear
0.0,0.09,0.09,0.18,0.64,fear
0.0425,0.0,0.185,0.24500000000000002,0.5275,fear
0.05,0.0,0.165,0.1,0.685,fear
0.09,0.0,0.27,0.18,0.45,fear
0.17666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.7466666666666666,fear
0.01,0.025,0.115,0.265,0.585,fear
0.18,0.0,0.18,0.18,0.45,fear
0.13,0.11,0.17,0.28,0.3,fear
0.19,0.0,0.12,0.25,0.44,fear
0.0,0.0,0.0,0.5,0.0,sad
0.0,0.0,0.0,0.135,0.365,fear
0.05666666666666667,0.0,0.03333333333333333,0.12333333333333334,0.4566666666666667,fear
0.07,0.0,0.07,0.2,0.67,fear
0.10181818181818182,0.031818181818181815,0.18,0.1972727272727273,0.4881818181818182,fear
0.26333333333333336,0.04666666666666667,0.09666666666666668,0.18333333333333335,0.41333333333333333,fear
0.13,0.0,0.11,0.11,0.6475,fear
0.1,0.0,0.14500000000000002,0.27,0.48,fear
0.08,0.04,0.15,0.12,0.62,fear
0.03,0.19,0.03,0.23,0.52,fear
0.060000000000000005,0.0,0.095,0.37,0.475,fear
0.0,0.0,0.0,0.5,0.5,sad
0.0,0.04,0.165,0.375,0.41500000000000004,fear
0.0,0.11,0.0,0.0,0.89,fear
0.08333333333333333,0.02666666666666667,0.02666666666666667,0.10333333333333333,0.7633333333333333,fear
0.0,0.0,0.0,0.64,0.36,sad
0.11,0.0,0.016666666666666666,0.11,0.7633333333333333,fear
0.585,0.0,0.085,0.085,0.25,happy
0.085,0.0,0.0,0.41500000000000004,0.5,fear
0.03,0.11,0.175,0.20500000000000002,0.475,fear
0.04,0.06,0.265,0.145,0.49,fear
0.18,0.004,0.20099999999999998,0.177,0.43599999999999994,fear
0.0,0.0,0.335,0.165,0.5,fear
0.045,0.135,0.09,0.59,0.135,sad
0.21800000000000003,0.006,0.044,0.22999999999999998,0.5,fear
0.275,0.05,0.07,0.07,0.5349999999999999,fear
0.2733333333333334,0.04833333333333334,0.07166666666666667,0.35333333333333333,0.25333333333333335,sad
0.09,0.0,0.09,0.18,0.64,fear
0.085,0.0,0.085,0.165,0.165,sad
0.2775,0.0,0.0125,0.0275,0.435,fear
0.17,0.04,0.11,0.26,0.42,fear
0.060000000000000005,0.025,0.10500000000000001,0.245,0.565,fear
0.195,0.0,0.13,0.205,0.46499999999999997,fear
0.0,0.0,0.1,0.3,0.6,fear
0.07500000000000001,0.0,0.04,0.30000000000000004,0.585,fear
0.05,0.0,0.225,0.375,0.35,sad
0.03,0.03,0.075,0.24,0.62,fear
0.15,0.085,0.115,0.185,0.465,fear
0.08,0.08,0.05,0.27,0.525,fear
0.06,0.06,0.0,0.25,0.62,fear
0.135,0.02,0.05,0.2,0.595,fear
0.11333333333333333,0.0,0.07666666666666666,0.45333333333333337,0.35333333333333333,sad
0.0,0.0,0.19,0.24,0.57,fear
0.192,0.006,0.034,0.42000000000000004,0.346,sad
0.11,0.0,0.11,0.22,0.56,fear
0.25,0.0,0.08,0.5,0.17,sad
0.23222222222222222,0.01,0.04111111111111112,0.2588888888888889,0.4577777777777778,fear
0.0,0.0,0.06,0.365,0.575,fear
0.016,0.044,0.044,0.044,0.05,fear
0.0,0.335,0.085,0.0,0.585,fear
0.0,0.045,0.045,0.47500000000000003,0.435,sad
0.055,0.06,0.135,0.2,0.55,fear
0.2333333333333333,0.0,0.0,0.19000000000000003,0.5766666666666667,fear
0.09666666666666666,0.16666666666666666,0.04666666666666667,0.3333333333333333,0.35666666666666663,fear
0.0,0.0,0.165,0.41500000000000004,0.41500000000000004,sad
0.125,0.165,0.0,0.125,0.585,fear
0.05500000000000001,0.0,0.039,0.24,0.368,fear
0.06833333333333334,0.0,0.043333333333333335,0.24,0.645,fear
0.225,0.0,0.03,0.28500000000000003,0.45999999999999996,fear
0.135,0.07,0.09,0.185,0.5249999999999999,fear
0.0,0.0,0.0,0.22999999999999998,0.77,fear
0.11000000000000001,0.08,0.07500000000000001,0.29,0.445,fear
0.0,0.03,0.165,0.14,0.665,fear
0.36,0.017142857142857144,0.1042857142857143,0.1542857142857143,0.36,happy
0.06,0.0,0.06,0.0,0.875,fear
0.12333333333333334,0.0,0.5833333333333334,0.16666666666666666,0.12666666666666668,surprise
0.1,0.0,0.085,0.2,0.615,fear
0.045,0.04,0.07,0.295,0.55,fear
0.14333333333333334,0.02666666666666667,0.16,0.16,0.5099999999999999,fear
0.23666666666666666,0.0,0.11,0.24666666666666667,0.39999999999999997,fear
0.11,0.08499999999999999,0.05,0.26,0.495,fear
0.11,0.11,0.0,0.33,0.44,fear
0.055,0.015,0.265,0.07,0.6000000000000001,fear
0.16,0.08,0.05,0.32,0.39,fear
0.06,0.03,0.0,0.095,0.31,fear
0.07,0.075,0.22,0.13,0.51,fear
0.0,0.07,0.0,0.38,0.55,fear
0.215,0.06,0.035,0.37,0.32,sad
0.055,0.0,0.08,0.4,0.465,fear
0.0,0.0,0.0,0.0,0.6666666666666666,fear
0.0,0.04,0.07,0.46,0.43,sad
0.05500000000000001,0.08249999999999999,0.0875,0.3075,0.4625,fear
0.06,0.06,0.0,0.15,0.74,fear
0.06,0.06,0.12,0.18,0.59,fear
0.08,0.12,0.06,0.24,0.5,fear
0.0,0.0,0.0,0.5349999999999999,0.46499999999999997,sad
0.14500000000000002,0.09,0.21000000000000002,0.14500000000000002,0.41000000000000003,fear
0.0,0.0,0.0,0.06666666666666667,0.6,fear
0.155,0.055,0.07,0.6,0.115,sad
0.1,0.0,0.25,0.1,0.55,fear
0.035,0.0,0.16,0.2225,0.58,fear
0.09,0.04,0.13,0.13,0.61,fear
0.19,0.0,0.06,0.0,0.75,fear
0.09142857142857143,0.0071428571428571435,0.11285714285714286,0.22857142857142856,0.41571428571428576,fear
0.16999999999999998,0.09,0.045,0.16999999999999998,0.525,fear
0.0,0.0,0.1,0.4,0.5,fear
0.03,0.07500000000000001,0.18,0.11,0.595,fear
0.05333333333333334,0.0,0.12333333333333334,0.4000000000000001,0.42,fear
0.11,0.0,0.22,0.275,0.385,fear
0.09,0.02,0.055,0.305,0.5349999999999999,fear
0.11,0.11,0.0,0.33,0.44,fear
0.06,0.0,0.03,0.09,0.825,fear
0.025,0.035,0.215,0.305,0.43,fear
0.07,0.0,0.0,0.22999999999999998,0.7,fear
0.02,0.0,0.31,0.20500000000000002,0.465,fear
0.0,0.0,0.555,0.165,0.28,surprise
0.0,0.055,0.265,0.34,0.335,sad
0.07,0.0,0.17,0.17,0.59,fear
0.025,0.07,0.0,0.19,0.715,fear
0.385,0.0,0.085,0.25,0.275,happy
0.229,0.022,0.078,0.3420000000000001,0.327,sad
0.05,0.015,0.125,0.28,0.54,fear
0.03,0.3,0.19,0.225,0.255,angry
0.0,0.0,0.0,0.25,0.75,fear
0.18333333333333335,0.04,0.03,0.3133333333333333,0.43333333333333335,fear
0.0,0.0,0.165,0.29000000000000004,0.54,fear
0.0,0.0,0.25,0.5,0.25,sad
0.0,0.055,0.165,0.055,0.72,fear
0.215,0.0,0.07,0.0,0.215,happy
0.05,0.0,0.05,0.385,0.51,fear
0.0,0.0,0.25,0.25,0.0,surprise
0.05,0.05,0.07,0.35,0.485,fear
0.085,0.10500000000000001,0.02,0.26,0.53,fear
0.04,0.0625,0.1325,0.215,0.5525,fear
0.055,0.055,0.0,0.275,0.615,fear
0.11,0.0,0.06,0.055,0.775,fear
0.035,0.035,0.32,0.215,0.395,fear
0.07,0.0,0.07,0.27,0.6,fear
0.0,0.045,0.165,0.345,0.44000000000000006,fear
0.3125,0.0,0.0,0.20750000000000002,0.48,fear
0.05,0.02,0.23,0.34,0.36,fear
0.0,0.0,0.25,0.25,0.5,fear
0.045,0.1,0.07,0.19,0.59,fear
0.06,0.0,0.0,0.5,0.44,sad
0.0,0.0,0.0,0.25,0.75,fear
0.0,0.0,0.0,0.5,0.5,sad
0.14,0.0,0.11,0.22,0.53,fear
0.0,0.0,1.0,0.0,0.0,surprise
0.08,0.0,0.10600000000000001,0.36,0.45199999999999996,fear
0.5,0.0,0.0,0.335,0.165,happy
0.16,0.0,0.0,0.21,0.63,fear
0.0,0.0,0.0825,0.25,0.1675,sad
0.211875,0.011250000000000001,0.13625,0.12312500000000001,0.45562499999999995,fear
0.07,0.0,0.215,0.07,0.145,surprise
0.0,0.0,0.0,0.25,0.75,fear
0.055,0.02,0.2,0.16,0.565,fear
0.09999999999999999,0.20000000000000004,0.20000000000000004,0.19000000000000003,0.3066666666666667,fear
0.16,0.035,0.0425,0.14,0.6225,fear
0.095,0.08,0.0625,0.235,0.27249999999999996,fear
0.145,0.04,0.085,0.15500000000000003,0.575,fear
0.09,0.0,0.0,0.09,0.8200000000000001,fear
0.08,0.0,0.08,0.1,0.74,fear
0.008333333333333333,0.0,0.04833333333333334,0.29333333333333333,0.48,fear
0.0,0.0,0.0,0.165,0.835,fear
0.0,0.11,0.22,0.56,0.11,sad
0.1,0.05,0.0,0.2,0.65,fear
0.0,0.0,0.0,0.0,0.5,fear
0.16666666666666666,0.0,0.0,0.07333333333333333,0.31555555555555553,fear
0.20500000000000002,0.07,0.07,0.16,0.485,fear
0.02,0.0,0.095,0.30000000000000004,0.585,fear
0.015,0.015,0.05,0.26,0.665,fear
0.0,0.05,0.24,0.05,0.67,fear
0.33,0.0,0.17,0.0,0.5,fear
0.135,0.04,0.0,0.385,0.435,fear
0.03,0.03,0.06,0.165,0.71,fear
0.24,0.0,0.0,0.014000000000000002,0.546,fear
0.1,0.06,0.06,0.06,0.71,fear
0.0,0.07,0.145,0.145,0.645,fear
0.0,0.0,0.335,0.165,0.0,surprise
0.165,0.165,0.0,0.25,0.41500000000000004,fear
0.06333333333333334,0.0,0.25666666666666665,0.25,0.4333333333333333,fear
0.05,0.015,0.12,0.265,0.5525,fear
0.05,0.25,0.0,0.0,0.45,fear
0.085,0.04,0.25,0.13,0.495,fear
0.06,0.0,0.16,0.26,0.51,fear
0.035,0.0,0.145,0.215,0.605,fear
0.0,0.0,0.0,0.5,0.5,sad
0.0,0.165,0.085,0.085,0.665,fear
0.0,0.0,0.0,0.0,1.0,fear
0.025,0.19,0.07,0.38,0.33,sad
0.206875,0.013125000000000001,0.17500000000000002,0.0725,0.47,fear
0.0,0.0,0.0,0.0,1.0,fear
0.15,0.15,0.03,0.235,0.44,fear
0.06,0.04,0.085,0.21000000000000002,0.6,fear
0.04,0.0,0.04,0.1,0.815,fear
0.195,0.0,0.145,0.27,0.395,fear
0.035,0.035,0.035,0.32,0.5800000000000001,fear
0.10500000000000001,0.185,0.10500000000000001,0.14,0.475,fear
0.0,0.0,0.5,0.5,0.0,surprise
0.13588235294117648,0.05176470588235294,0.13235294117647062,0.23117647058823532,0.44705882352941173,fear
0.0,0.0,0.25,0.5,0.25,sad
0.11,0.055,0.14,0.305,0.385,fear
0.20500000000000002,0.0625,0.155,0.14500000000000002,0.435,fear
0.0,0.17,0.33,0.0,0.5,fear
0.17333333333333334,0.0,0.02,0.24,0.5666666666666668,fear
0.045,0.0,0.0,0.225,0.225,sad
0.25,0.0,0.125,0.25,0.375,fear
0.05,0.055,0.07500000000000001,0.385,0.435,fear
0.145,0.02,0.02,0.305,0.505,fear
0.165,0.0,0.085,0.085,0.67,fear
0.0,0.0,0.165,0.165,0.165,surprise
0.07,0.05,0.0975,0.0575,0.73,fear
0.5,0.0,0.0,0.0,0.5,happy
0.32,0.0,0.0,0.16666666666666666,0.5133333333333333,fear
0.07500000000000001,0.05,0.07500000000000001,0.42500000000000004,0.375,sad
0.0,0.0,0.094,0.094,0.612,fear
0.06666666666666667,0.0,0.08333333333333333,0.19999999999999998,0.31666666666666665,fear
0.055,0.0,0.585,0.165,0.195,surprise
0.12000000000000001,0.01,0.06,0.15000000000000002,0.6599999999999999,fear
0.07,0.13666666666666666,0.10000000000000002,0.26999999999999996,0.4216666666666667,fear
0.1,0.0,0.07500000000000001,0.255,0.565,fear
0.06,0.035,0.105,0.295,0.5,fear
0.0825,0.0,0.06,0.355,0.5025000000000001,fear
0.085,0.0,0.125,0.185,0.61,fear
0.0,0.06,0.5,0.25,0.19,surprise
0.065,0.025,0.09,0.45,0.37,sad
0.0,0.0,0.325,0.225,0.45,fear
0.235,0.0,0.18,0.18,0.405,fear
0.03200000000000001,0.044000000000000004,0.054000000000000006,0.19,0.4800000000000001,fear
0.035,0.055,0.02,0.495,0.395,sad
0.0,0.0,0.22,0.11,0.67,fear
0.015,0.015,0.05,0.22000000000000003,0.6950000000000001,fear
0.0,0.0,0.15,0.205,0.645,fear
0.0,0.25,0.25,0.0,0.0,angry
0.125,0.125,0.125,0.375,0.25,sad
0.0,0.0,0.14,0.14,0.38999999999999996,fear
0.125,0.0,0.185,0.185,0.5,fear
0.165,0.0,0.0,0.29000000000000004,0.54,fear
0.125,0.0,0.12,0.145,0.615,fear
0.0,0.0,0.11,0.255,0.635,fear
0.03,0.0,0.1325,0.0875,0.75,fear
0.15,0.0,0.095,0.14,0.615,fear
0.03666666666666667,0.0,0.03666666666666667,0.22999999999999998,0.36000000000000004,fear
0.135,0.0,0.10833333333333334,0.18500000000000003,0.57,fear
0.12,0.0,0.065,0.33,0.48000000000000004,fear
0.07500000000000001,0.08,0.08,0.31,0.45999999999999996,fear
0.065,0.0225,0.13,0.2525,0.5275,fear
0.045,0.125,0.02,0.235,0.575,fear
0.15444444444444447,0.015555555555555557,0.12444444444444445,0.1988888888888889,0.39444444444444443,fear
0.0,0.0,0.125,0.41500000000000004,0.21000000000000002,sad
0.065,0.035,0.035,0.41500000000000004,0.44999999999999996,fear
0.0,0.38,0.0,0.38,0.25,angry
0.07,0.015,0.07,0.315,0.5249999999999999,fear
0.0,0.0,0.0,0.25,0.75,fear
0.015,0.0,0.015,0.575,0.22666666666666668,sad
0.20333333333333337,0.023333333333333334,0.13,0.20333333333333334,0.4333333333333333,fear
0.085,0.165,0.5,0.085,0.165,surprise
0.125,0.085,0.05,0.36,0.385,fear
0.0,0.06,0.56,0.125,0.25,surprise
0.08333333333333333,0.02666666666666667,0.05333333333333334,0.13333333333333333,0.7033333333333333,fear
0.04,0.0,0.3233333333333333,0.02,0.6133333333333334,fear
0.1825,0.045,0.07250000000000001,0.25,0.4475,fear
0.05500000000000001,0.0,0.20500000000000002,0.28,0.45499999999999996,fear
0.0,0.0,0.0,0.2,0.3,fear
0.5,0.055,0.055,0.055,0.335,happy
0.1925,0.005,0.22500000000000003,0.14750000000000002,0.43000000000000005,fear
0.054285714285714284,0.19,0.10714285714285714,0.3028571428571429,0.3485714285714286,fear
0.69,0.0,0.0,0.06,0.25,happy
0.07,0.025,0.025,0.16,0.725,fear
0.030000000000000002,0.0,0.13,0.17,0.6766666666666667,fear
0.24,0.03,0.06,0.315,0.355,fear
0.04,0.0,0.04,0.115,0.81,fear
0.0,0.0,0.14,0.275,0.585,fear
0.02,0.03,0.125,0.075,0.745,fear
0.04,0.02,0.15000000000000002,0.16,0.63,fear
0.09692307692307692,0.018461538461538463,0.05384615384615384,0.10307692307692308,0.5738461538461539,fear
0.0,0.0,0.20750000000000002,0.25,0.5425,fear
0.0,0.0,0.14500000000000002,0.16,0.695,fear
0.135,0.195,0.065,0.23,0.375,fear
0.1,0.06,0.14500000000000002,0.11,0.58,fear
0.09222222222222223,0.03666666666666667,0.13333333333333333,0.15222222222222223,0.4744444444444444,fear
0.05,0.05,0.1,0.075,0.725,fear
0.06,0.03,0.16999999999999998,0.14,0.595,fear
0.060000000000000005,0.0,0.0875,0.325,0.27749999999999997,sad
